Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416586614781118,1425768000000,  1425.773, 0.000043,-0.000002,-0.009958,-0.000021, 0.000031, 0.000188,-0.321506,-0.118816, 0.034074,1,-0.001685, 0.003189, 0.018781,1, 0.004725, 0.000149,-0.995746,-0.001685, 0.003190, 0.018781, 0.001036,-0.080021,-0.146989,-0.000000, 0.000001, 0.000000,1,0
1777416586630364072,1425788000000,  1425.793, 0.000025, 0.000013,-0.009957,-0.000015, 0.000034, 0.000188,-0.335474,-0.111975, 0.034564,1,-0.001315, 0.003259, 0.018786,1, 0.003349, 0.000856,-0.995694,-0.001315, 0.003259, 0.018786, 0.001392,-0.080168,-0.147051,-0.000000, 0.000001, 0.000000,1,0
1777416586640055487,1425808000000,  1425.813, 0.000020, 0.000018,-0.009955,-0.000005, 0.000038, 0.000192,-0.345159,-0.106622, 0.034683,1,-0.001027, 0.003575, 0.018819,1, 0.002428, 0.001412,-0.995680,-0.001027, 0.003575, 0.018819, 0.001460,-0.079982,-0.146946,-0.000000, 0.000001, 0.000000,1,0
1777416586650172071,1425808000000,  1425.813, 0.000020, 0.000018,-0.009955,-0.000005, 0.000038, 0.000192,-0.345159,-0.106622, 0.034683,1,-0.001027, 0.003575, 0.018819,1, 0.002428, 0.001412,-0.995680,-0.001027, 0.003575, 0.018819, 0.001460,-0.079982,-0.146946,-0.000000, 0.000001, 0.000000,1,0
1777416586669934813,1425828000000,  1425.828, 0.000038, 0.000018,-0.009961,-0.000014, 0.000035, 0.000186,-0.338307,-0.105070, 0.031819,1,-0.001167, 0.003409, 0.018689,1, 0.003197, 0.001578,-0.995969,-0.001167, 0.003410, 0.018689, 0.001713,-0.080174,-0.147724,-0.000000, 0.000001, 0.000000,1,0
1777416586679542157,1425848000000,  1425.848, 0.000045, 0.000011,-0.009963,-0.000018, 0.000037, 0.000184,-0.330856,-0.108617, 0.031216,1,-0.001452, 0.003434, 0.018616,1, 0.004028, 0.001227,-0.996028,-0.001452, 0.003434, 0.018616, 0.001640,-0.080444,-0.147968,-0.000000, 0.000001, 0.000000,1,0
1777416586689626409,1425848000000,  1425.848, 0.000045, 0.000011,-0.009963,-0.000018, 0.000037, 0.000184,-0.330856,-0.108617, 0.031216,1,-0.001452, 0.003434, 0.018616,1, 0.004028, 0.001227,-0.996028,-0.001452, 0.003434, 0.018616, 0.001640,-0.080444,-0.147968,-0.000000, 0.000001, 0.000000,1,0
1777416586708994370,1425868000000,  1425.868, 0.000051, 0.000014,-0.009960,-0.000008, 0.000032, 0.000184,-0.327100,-0.110087, 0.033302,1,-0.001117, 0.003332, 0.018605,1, 0.004734, 0.001189,-0.995910,-0.000984, 0.003288, 0.018500, 0.002055,-0.080406,-0.147772,-0.000000, 0.000001, 0.000000,1,0
1777416586718690359,1425888000000,  1425.888, 0.000043, 0.000019,-0.009959,-0.000010, 0.000034, 0.000187,-0.323211,-0.105651, 0.032411,1,-0.001068, 0.003221, 0.018673,1, 0.004628, 0.001723,-0.995891,-0.001013, 0.003373, 0.018663, 0.001676,-0.080124,-0.147560,-0.000000, 0.000001, 0.000000,1,0
1777416586728775148,1425888000000,  1425.888, 0.000043, 0.000019,-0.009959,-0.000010, 0.000034, 0.000187,-0.323211,-0.105651, 0.032411,1,-0.001068, 0.003221, 0.018673,1, 0.004628, 0.001723,-0.995891,-0.001013, 0.003373, 0.018663, 0.001676,-0.080124,-0.147560,-0.000000, 0.000001, 0.000000,1,0
1777416586738439064,1425908000000,  1425.908, 0.000039, 0.000018,-0.009959,-0.000016, 0.000029, 0.000188,-0.327831,-0.101908, 0.029535,1,-0.001047, 0.003460, 0.018878,1, 0.004247, 0.001860,-0.996011,-0.001307, 0.003138, 0.018850, 0.001784,-0.080196,-0.147194,-0.000000, 0.000001, 0.000000,1,0
1777416586748523075,1425908000000,  1425.908, 0.000039, 0.000018,-0.009959,-0.000016, 0.000029, 0.000188,-0.327831,-0.101908, 0.029535,1,-0.001047, 0.003460, 0.018878,1, 0.004247, 0.001860,-0.996011,-0.001307, 0.003138, 0.018850, 0.001784,-0.080196,-0.147194,-0.000000, 0.000001, 0.000000,1,0
1777416586758145752,1425928000000,  1425.928, 0.000025, 0.000003,-0.009953,-0.000015, 0.000023, 0.000183,-0.332606,-0.108773, 0.031792,1,-0.001411, 0.002763, 0.018755,1, 0.003288, 0.000814,-0.995668,-0.001463, 0.002527, 0.018541, 0.001626,-0.080258,-0.147142,-0.000000, 0.000001, 0.000000,1,0
1777416586768230245,1425928000000,  1425.928, 0.000025, 0.000003,-0.009953,-0.000015, 0.000023, 0.000183,-0.332606,-0.108773, 0.031792,1,-0.001411, 0.002763, 0.018755,1, 0.003288, 0.000814,-0.995668,-0.001463, 0.002527, 0.018541, 0.001626,-0.080258,-0.147142,-0.000000, 0.000001, 0.000000,1,0
1777416586787951137,1425948000000,  1425.948, 0.000015,-0.000018,-0.009960,-0.000026, 0.000024, 0.000174,-0.340495,-0.120888, 0.031403,1,-0.001677, 0.002524, 0.018075,1, 0.002137,-0.000862,-0.996105,-0.002112, 0.002448, 0.017789, 0.001726,-0.080118,-0.147803,-0.000000, 0.000001, 0.000000,1,0
1777416586797636274,1425968000000,  1425.968, 0.000030, 0.000036,-0.009956,-0.000016, 0.000029, 0.000176,-0.345323,-0.125846, 0.034998,1,-0.002231, 0.002619, 0.017596,1, 0.002558, 0.001432,-0.995802,-0.001924, 0.002775, 0.017583, 0.001823,-0.079963,-0.148246,-0.000000, 0.000001, 0.000000,1,0
1777416586807721619,1425968000000,  1425.968, 0.000030, 0.000036,-0.009956,-0.000016, 0.000029, 0.000176,-0.345323,-0.125846, 0.034998,1,-0.002231, 0.002619, 0.017596,1, 0.002558, 0.001432,-0.995802,-0.001924, 0.002775, 0.017583, 0.001823,-0.079963,-0.148246,-0.000000, 0.000001, 0.000000,1,0
1777416586817372702,1425988000000,  1425.988, 0.000045, 0.000048,-0.009956,-0.000011, 0.000035, 0.000183,-0.335367,-0.092626, 0.029587,1,-0.002244, 0.002684, 0.017836,1, 0.003799, 0.003709,-0.996043,-0.001727, 0.003066, 0.018049, 0.001752,-0.080003,-0.148162,-0.000000, 0.000001, 0.000000,1,0
1777416586827458047,1425988000000,  1425.988, 0.000045, 0.000048,-0.009956,-0.000011, 0.000035, 0.000183,-0.335367,-0.092626, 0.029587,1,-0.002244, 0.002684, 0.017836,1, 0.003799, 0.003709,-0.996043,-0.001727, 0.003066, 0.018049, 0.001752,-0.080003,-0.148162,-0.000000, 0.000001, 0.000000,1,0
1777416586837128759,1426008000000,  1426.008, 0.000049, 0.000020,-0.009957,-0.000014, 0.000026, 0.000188,-0.324049,-0.086228, 0.029453,1,-0.001438, 0.002817, 0.018555,1, 0.004609, 0.002822,-0.996045,-0.001426, 0.002676, 0.018648, 0.002007,-0.080020,-0.147617,-0.000000, 0.000001, 0.000000,1,0
1777416586847225677,1426008000000,  1426.008, 0.000049, 0.000020,-0.009957,-0.000014, 0.000026, 0.000188,-0.324049,-0.086228, 0.029453,1,-0.001438, 0.002817, 0.018555,1, 0.004609, 0.002822,-0.996045,-0.001426, 0.002676, 0.018648, 0.002007,-0.080020,-0.147617,-0.000000, 0.000001, 0.000000,1,0
1777416586866989752,1426018000000,  1426.023, 0.000049, 0.000002,-0.009959,-0.000011, 0.000026, 0.000187,-0.320550,-0.105070, 0.032264,1,-0.001194, 0.002645, 0.018651,1, 0.004807, 0.001619,-0.995931,-0.001194, 0.002646, 0.018651, 0.001466,-0.080181,-0.147463,-0.000000, 0.000001, 0.000000,1,0
1777416586876623577,1426038000000,  1426.043, 0.000057, 0.000004,-0.009959,-0.000018, 0.000038, 0.000192,-0.317042,-0.115154, 0.033635,1,-0.001531, 0.003477, 0.018867,1, 0.005232, 0.000604,-0.995788,-0.001531, 0.003477, 0.018867, 0.001316,-0.080555,-0.147069,-0.000000, 0.000001, 0.000000,1,0
1777416586886709051,1426038000000,  1426.043, 0.000057, 0.000004,-0.009959,-0.000018, 0.000038, 0.000192,-0.317042,-0.115154, 0.033635,1,-0.001531, 0.003477, 0.018867,1, 0.005232, 0.000604,-0.995788,-0.001531, 0.003477, 0.018867, 0.001316,-0.080555,-0.147069,-0.000000, 0.000001, 0.000000,1,0
1777416586896333172,1426058000000,  1426.063, 0.000056, 0.000026,-0.009955,-0.000007, 0.000037, 0.000188,-0.314033,-0.102566, 0.035290,1,-0.001040, 0.003664, 0.018855,1, 0.005615, 0.001899,-0.995616,-0.001040, 0.003664, 0.018855, 0.001713,-0.080588,-0.147213,-0.000000, 0.000001, 0.000000,1,0
1777416586906418999,1426058000000,  1426.063, 0.000056, 0.000026,-0.009955,-0.000007, 0.000037, 0.000188,-0.314033,-0.102566, 0.035290,1,-0.001040, 0.003664, 0.018855,1, 0.005615, 0.001899,-0.995616,-0.001040, 0.003664, 0.018855, 0.001713,-0.080588,-0.147213,-0.000000, 0.000001, 0.000000,1,0
1777416586916086026,1426078000000,  1426.083, 0.000029,-0.000006,-0.009948,-0.000014, 0.000038, 0.000189,-0.330796,-0.117184, 0.036909,1,-0.001261, 0.003388, 0.018740,1, 0.003976, 0.000415,-0.995449,-0.001261, 0.003389, 0.018740, 0.001384,-0.080255,-0.147273,-0.000000, 0.000001, 0.000000,1,0
1777416586926171074,1426078000000,  1426.083, 0.000029,-0.000006,-0.009948,-0.000014, 0.000038, 0.000189,-0.330796,-0.117184, 0.036909,1,-0.001261, 0.003388, 0.018740,1, 0.003976, 0.000415,-0.995449,-0.001261, 0.003389, 0.018740, 0.001384,-0.080255,-0.147273,-0.000000, 0.000001, 0.000000,1,0
1777416586945956426,1426078000000,  1426.103, 0.000029,-0.000006,-0.009948,-0.000014, 0.000038, 0.000189,-0.346432,-0.119119, 0.033842,1,-0.001070, 0.003629, 0.018203,1, 0.003976, 0.000415,-0.995449,-0.001261, 0.003389, 0.018740, 0.001384,-0.080255,-0.147273,-0.000000, 0.000001, 0.000000,1,0
1777416586955571992,1426118000000,  1426.123, 0.000036, 0.000024,-0.009950,-0.000009, 0.000027, 0.000186,-0.338686,-0.104646, 0.035406,1,-0.001081, 0.003278, 0.018288,1, 0.003141, 0.001687,-0.995603,-0.001081, 0.003278, 0.018288, 0.001515,-0.080343,-0.147165,-0.000000, 0.000001, 0.000000,1,0
1777416586965657855,1426118000000,  1426.123, 0.000036, 0.000024,-0.009950,-0.000009, 0.000027, 0.000186,-0.338686,-0.104646, 0.035406,1,-0.001081, 0.003278, 0.018288,1, 0.003141, 0.001687,-0.995603,-0.001081, 0.003278, 0.018288, 0.001515,-0.080343,-0.147165,-0.000000, 0.000001, 0.000000,1,0
1777416586975276440,1426138000000,  1426.143, 0.000034, 0.000024,-0.009947,-0.000008, 0.000025, 0.000184,-0.331608,-0.097178, 0.036311,1,-0.001098, 0.002820, 0.018545,1, 0.003481, 0.002402,-0.995526,-0.001098, 0.002820, 0.018545, 0.001490,-0.080087,-0.146653,-0.000000, 0.000001, 0.000000,1,0
1777416586985362322,1426138000000,  1426.143, 0.000034, 0.000024,-0.009947,-0.000008, 0.000025, 0.000184,-0.331608,-0.097178, 0.036311,1,-0.001098, 0.002820, 0.018545,1, 0.003481, 0.002402,-0.995526,-0.001098, 0.002820, 0.018545, 0.001490,-0.080087,-0.146653,-0.000000, 0.000001, 0.000000,1,0
1777416586995029793,1426158000000,  1426.163, 0.000041,-0.000007,-0.009950,-0.000010, 0.000032, 0.000186,-0.326551,-0.114524, 0.035358,1,-0.001153, 0.003073, 0.018513,1, 0.003927, 0.000624,-0.995626,-0.001153, 0.003074, 0.018513, 0.001647,-0.080135,-0.146766,-0.000000, 0.000001, 0.000000,1,0
1777416587005115193,1426158000000,  1426.163, 0.000041,-0.000007,-0.009950,-0.000010, 0.000032, 0.000186,-0.326551,-0.114524, 0.035358,1,-0.001153, 0.003073, 0.018513,1, 0.003927, 0.000624,-0.995626,-0.001153, 0.003074, 0.018513, 0.001647,-0.080135,-0.146766,-0.000000, 0.000001, 0.000000,1,0
1777416587024826362,1426158000000,  1426.183, 0.000041,-0.000007,-0.009950,-0.000010, 0.000032, 0.000186,-0.318727,-0.111711, 0.033915,1,-0.001578, 0.003474, 0.018476,1, 0.003927, 0.000624,-0.995626,-0.001153, 0.003074, 0.018513, 0.001647,-0.080135,-0.146766,-0.000000, 0.000001, 0.000000,1,0
1777416587034516313,1426198000000,  1426.203, 0.000052, 0.000024,-0.009961,-0.000011, 0.000026, 0.000196,-0.315694,-0.102887, 0.033287,1,-0.001379, 0.002998, 0.019071,1, 0.005127, 0.001832,-0.995833,-0.001379, 0.002998, 0.019071, 0.001555,-0.079928,-0.147652,-0.000000, 0.000001, 0.000000,1,0
1777416587044601620,1426198000000,  1426.203, 0.000052, 0.000024,-0.009961,-0.000011, 0.000026, 0.000196,-0.315694,-0.102887, 0.033287,1,-0.001379, 0.002998, 0.019071,1, 0.005127, 0.001832,-0.995833,-0.001379, 0.002998, 0.019071, 0.001555,-0.079928,-0.147652,-0.000000, 0.000001, 0.000000,1,0
1777416587060155759,1426218000000,  1426.223, 0.000031, 0.000015,-0.009963,-0.000007, 0.000034, 0.000186,-0.327759,-0.103298, 0.030612,1,-0.001062, 0.003031, 0.018821,1, 0.003956, 0.001803,-0.996103,-0.001062, 0.003032, 0.018821, 0.001505,-0.079845,-0.147624,-0.000000, 0.000001, 0.000000,1,0
1777416587079976553,1426238000000,  1426.238, 0.000032, 0.000008,-0.009957,-0.000010, 0.000032, 0.000190,-0.335260,-0.109419, 0.032915,1,-0.000939, 0.003035, 0.018862,1, 0.003255, 0.001182,-0.995866,-0.000939, 0.003036, 0.018862, 0.001238,-0.080414,-0.147086,-0.000000, 0.000001, 0.000000,1,0
1777416587089534954,1426258000000,  1426.258, 0.000038, 0.000015,-0.009952,-0.000007, 0.000034, 0.000188,-0.332453,-0.106983, 0.035281,1,-0.000848, 0.003243, 0.018861,1, 0.003609, 0.001435,-0.995622,-0.000848, 0.003243, 0.018861, 0.001319,-0.080367,-0.146699,-0.000000, 0.000001, 0.000000,1,0
1777416587099619612,1426258000000,  1426.258, 0.000038, 0.000015,-0.009952,-0.000007, 0.000034, 0.000188,-0.332453,-0.106983, 0.035281,1,-0.000848, 0.003243, 0.018861,1, 0.003609, 0.001435,-0.995622,-0.000848, 0.003243, 0.018861, 0.001319,-0.080367,-0.146699,-0.000000, 0.000001, 0.000000,1,0
1777416587119039903,1426268000000,  1426.273, 0.000034, 0.000012,-0.009957,-0.000011, 0.000021, 0.000192,-0.333856,-0.108002, 0.035280,1,-0.000946, 0.002702, 0.018989,1, 0.003498, 0.001333,-0.995621,-0.000946, 0.002703, 0.018989, 0.001476,-0.080537,-0.146905,-0.000000, 0.000001, 0.000000,1,0
1777416587138774089,1426298000000,  1426.298, 0.000039, 0.000007,-0.009960,-0.000008, 0.000038, 0.000183,-0.335735,-0.116025, 0.030370,1,-0.000988, 0.002966, 0.018648,1, 0.003644, 0.000665,-0.996045,-0.000954, 0.003328, 0.018513, 0.001574,-0.079901,-0.147606,-0.000000, 0.000001, 0.000000,1,0
1777416587148466910,1426318000000,  1426.318, 0.000047, 0.000024,-0.009962,-0.000012, 0.000024, 0.000183,-0.330682,-0.112150, 0.029013,1,-0.000886, 0.003152, 0.018335,1, 0.004292, 0.001594,-0.996227,-0.001061, 0.002802, 0.018330, 0.001627,-0.080716,-0.147723,-0.000000, 0.000001, 0.000000,1,0
1777416587158567309,1426318000000,  1426.318, 0.000047, 0.000024,-0.009962,-0.000012, 0.000024, 0.000183,-0.330682,-0.112150, 0.029013,1,-0.000886, 0.003152, 0.018335,1, 0.004292, 0.001594,-0.996227,-0.001061, 0.002802, 0.018330, 0.001627,-0.080716,-0.147723,-0.000000, 0.000001, 0.000000,1,0
1777416587168162690,1426338000000,  1426.338, 0.000043, 0.000024,-0.009962,-0.000011, 0.000029, 0.000189,-0.321136,-0.100771, 0.032378,1,-0.001165, 0.003116, 0.018389,1, 0.004433, 0.002218,-0.996034,-0.001119, 0.003031, 0.018612, 0.001887,-0.080175,-0.147828,-0.000000, 0.000001, 0.000000,1,0
1777416587178246516,1426338000000,  1426.338, 0.000043, 0.000024,-0.009962,-0.000011, 0.000029, 0.000189,-0.321136,-0.100771, 0.032378,1,-0.001165, 0.003116, 0.018389,1, 0.004433, 0.002218,-0.996034,-0.001119, 0.003031, 0.018612, 0.001887,-0.080175,-0.147828,-0.000000, 0.000001, 0.000000,1,0
1777416587197986683,1426358000000,  1426.358, 0.000039, 0.000012,-0.009961,-0.000019, 0.000027, 0.000181,-0.323546,-0.101949, 0.031410,1,-0.001213, 0.003478, 0.018692,1, 0.004043, 0.001542,-0.996037,-0.001516, 0.003162, 0.018420, 0.001889,-0.080111,-0.147149,-0.000000, 0.000001, 0.000000,1,0
1777416587207657080,1426378000000,  1426.378, 0.000040, 0.000014,-0.009959,-0.000013, 0.000035, 0.000185,-0.324014,-0.107472, 0.031182,1,-0.001443, 0.003331, 0.018457,1, 0.004013, 0.001381,-0.995954,-0.001420, 0.003353, 0.018486, 0.001433,-0.080249,-0.146994,-0.000000, 0.000001, 0.000000,1,0
1777416587217741016,1426378000000,  1426.378, 0.000040, 0.000014,-0.009959,-0.000013, 0.000035, 0.000185,-0.324014,-0.107472, 0.031182,1,-0.001443, 0.003331, 0.018457,1, 0.004013, 0.001381,-0.995954,-0.001420, 0.003353, 0.018486, 0.001433,-0.080249,-0.146994,-0.000000, 0.000001, 0.000000,1,0
1777416587227422042,1426398000000,  1426.398, 0.000038, 0.000011,-0.009955,-0.000010, 0.000035, 0.000185,-0.325410,-0.109904, 0.034326,1,-0.001543, 0.003570, 0.018580,1, 0.003911, 0.001088,-0.995628,-0.001330, 0.003548, 0.018572, 0.001563,-0.080318,-0.146860,-0.000000, 0.000001, 0.000000,1,0
1777416587237505831,1426398000000,  1426.398, 0.000038, 0.000011,-0.009955,-0.000010, 0.000035, 0.000185,-0.325410,-0.109904, 0.034326,1,-0.001543, 0.003570, 0.018580,1, 0.003911, 0.001088,-0.995628,-0.001330, 0.003548, 0.018572, 0.001563,-0.080318,-0.146860,-0.000000, 0.000001, 0.000000,1,0
1777416587247117526,1426418000000,  1426.418, 0.000031, 0.000012,-0.009961,-0.000013, 0.000030, 0.000182,-0.329029,-0.112079, 0.033621,1,-0.001525, 0.003526, 0.018652,1, 0.003401, 0.001031,-0.995907,-0.001381, 0.003311, 0.018463, 0.001232,-0.080289,-0.147692,-0.000000, 0.000001, 0.000000,1,0
1777416587257201814,1426418000000,  1426.418, 0.000031, 0.000012,-0.009961,-0.000013, 0.000030, 0.000182,-0.329029,-0.112079, 0.033621,1,-0.001525, 0.003526, 0.018652,1, 0.003401, 0.001031,-0.995907,-0.001381, 0.003311, 0.018463, 0.001232,-0.080289,-0.147692,-0.000000, 0.000001, 0.000000,1,0
1777416587276994924,1426428000000,  1426.433, 0.000034, 0.000011,-0.009955,-0.000008, 0.000028, 0.000184,-0.331779,-0.110368, 0.034631,1,-0.001128, 0.003017, 0.018484,1, 0.003430, 0.001073,-0.995698,-0.001128, 0.003018, 0.018484, 0.001369,-0.080305,-0.147378,-0.000000, 0.000001, 0.000000,1,0
1777416587286607230,1426448000000,  1426.453, 0.000041, 0.000020,-0.009960,-0.000011, 0.000034, 0.000183,-0.328465,-0.105186, 0.031919,1,-0.000913, 0.003430, 0.018332,1, 0.003838, 0.001607,-0.995972,-0.000913, 0.003431, 0.018332, 0.001610,-0.080371,-0.147951,-0.000000, 0.000001, 0.000000,1,0
1777416587296692204,1426448000000,  1426.453, 0.000041, 0.000020,-0.009960,-0.000011, 0.000034, 0.000183,-0.328465,-0.105186, 0.031919,1,-0.000913, 0.003430, 0.018332,1, 0.003838, 0.001607,-0.995972,-0.000913, 0.003431, 0.018332, 0.001610,-0.080371,-0.147951,-0.000000, 0.000001, 0.000000,1,0
1777416587306370563,1426468000000,  1426.473, 0.000044, 0.000015,-0.009958,-0.000011, 0.000027, 0.000185,-0.325336,-0.105696, 0.033478,1,-0.001160, 0.003137, 0.018510,1, 0.004229, 0.001566,-0.995810,-0.001160, 0.003138, 0.018510, 0.001917,-0.080330,-0.148551,-0.000000, 0.000001, 0.000000,1,0
1777416587316472888,1426468000000,  1426.473, 0.000044, 0.000015,-0.009958,-0.000011, 0.000027, 0.000185,-0.325336,-0.105696, 0.033478,1,-0.001160, 0.003137, 0.018510,1, 0.004229, 0.001566,-0.995810,-0.001160, 0.003138, 0.018510, 0.001917,-0.080330,-0.148551,-0.000000, 0.000001, 0.000000,1,0
1777416587326124859,1426488000000,  1426.493, 0.000044, 0.000011,-0.009955,-0.000005, 0.000037, 0.000186,-0.325225,-0.109334, 0.035310,1,-0.000844, 0.003228, 0.018543,1, 0.004304, 0.001202,-0.995621,-0.000844, 0.003228, 0.018543, 0.001367,-0.080311,-0.147120,-0.000000, 0.000001, 0.000000,1,0
1777416587336208963,1426488000000,  1426.493, 0.000044, 0.000011,-0.009955,-0.000005, 0.000037, 0.000186,-0.325225,-0.109334, 0.035310,1,-0.000844, 0.003228, 0.018543,1, 0.004304, 0.001202,-0.995621,-0.000844, 0.003228, 0.018543, 0.001367,-0.080311,-0.147120,-0.000000, 0.000001, 0.000000,1,0
1777416587356001943,1426508000000,  1426.513, 0.000045, 0.000012,-0.009953,-0.000012, 0.000027, 0.000187,-0.325617,-0.110286, 0.038370,1,-0.001060, 0.002891, 0.018511,1, 0.004329, 0.001110,-0.995306,-0.001060, 0.002891, 0.018511, 0.001258,-0.080024,-0.147053,-0.000000, 0.000001, 0.000000,1,0
1777416587375620707,1426528000000,  1426.533, 0.000032, 0.000013,-0.009956,-0.000013, 0.000028, 0.000182,-0.328264,-0.108768, 0.035965,1,-0.001228, 0.002896, 0.018392,1, 0.003639, 0.001215,-0.995568,-0.001228, 0.002896, 0.018392, 0.001400,-0.080305,-0.147476,-0.000000, 0.000001, 0.000000,1,0
1777416587385317010,1426548000000,  1426.553, 0.000032, 0.000011,-0.009959,-0.000015, 0.000027, 0.000186,-0.329142,-0.109179, 0.033845,1,-0.001335, 0.002928, 0.018422,1, 0.003361, 0.001154,-0.995791,-0.001335, 0.002928, 0.018422, 0.001070,-0.079863,-0.147377,-0.000000, 0.000001, 0.000000,1,0
1777416587395403224,1426548000000,  1426.553, 0.000032, 0.000011,-0.009959,-0.000015, 0.000027, 0.000186,-0.329142,-0.109179, 0.033845,1,-0.001335, 0.002928, 0.018422,1, 0.003361, 0.001154,-0.995791,-0.001335, 0.002928, 0.018422, 0.001070,-0.079863,-0.147377,-0.000000, 0.000001, 0.000000,1,0
1777416587405071288,1426568000000,  1426.573, 0.000035, 0.000018,-0.009950,-0.000007, 0.000036, 0.000182,-0.328344,-0.105903, 0.035599,1,-0.001088, 0.003401, 0.018318,1, 0.003439, 0.001491,-0.995613,-0.001088, 0.003402, 0.018318, 0.000928,-0.079907,-0.148212,-0.000000, 0.000001, 0.000000,1,0
1777416587415155706,1426568000000,  1426.573, 0.000035, 0.000018,-0.009950,-0.000007, 0.000036, 0.000182,-0.328344,-0.105903, 0.035599,1,-0.001088, 0.003401, 0.018318,1, 0.003439, 0.001491,-0.995613,-0.001088, 0.003402, 0.018318, 0.000928,-0.079907,-0.148212,-0.000000, 0.000001, 0.000000,1,0
